mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A23FMTVKQEYCMW,Sat Dec 08 2018 13:06:01 GMT-0500 (hora estándar de Colombia),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es,True,Win32,1920,1080,,,1079,959,1920,1040,,,,38.142.181.178,38.142.181.178,100,Florida,25.7652,-80.273003,-5,R4HT,2018-12-08 18:06:13.354241+00:00,True,True,False,False,True,False,False,False,True,True
A5T9IFDZ3W4T6,Sat Dec 08 2018 13:02:49 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,107.5.88.103,107.5.88.103,100,Michigan,42.583099,-83.030701,-5,RYQS,2018-12-08 18:03:17.328388+00:00,False,False,True,False,False,False,False,True,False,False
AKMPF7KHSLMCW,Sat Dec 08 2018 08:02:30 GMT-1000 (Hawaii-Aleutian Standard Time),10,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 10895.78.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.120 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 10895.78.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.120 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,649,1366,720,,,,72.130.142.126,72.130.142.126,47,Hawaii,21.308399,-157.845993,-10,FTAR,2018-12-08 18:02:48.598084+00:00,True,True,False,,,,,,,
A1ZD8RU6YB0VEU,Sat Dec 08 2018 12:02:05 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,46.4649445,-90.1495584,81,131.93.134.41,131.93.134.41,100,Indiana,40.9571,-87.094101,-6,07TQ,2018-12-08 18:02:13.777156+00:00,True,False,False,False,False,False,False,True,True,True
AGKL1HOKIR138,Sat Dec 08 2018 12:00:59 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,641,1366,712,,,,73.5.153.64,73.5.153.64,89,Minnesota,44.826199,-92.924797,-6,PE0E,2018-12-08 18:01:23.035237+00:00,False,True,True,False,False,False,False,True,False,False
AUCHGHY1IKZZK,Sat Dec 08 2018 12:59:49 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36",en-US,True,Win32,1600,900,,,1106,722,1600,860,,,,73.52.197.219,73.52.197.219,100,Pennsylvania,40.444401,-79.979103,-5,XIUZ,2018-12-08 18:00:00.766952+00:00,False,True,True,False,False,False,False,True,True,True
AZXHJOJDNOKY9,Sat Dec 08 2018 09:57:28 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,800,,,1280,689,1280,760,,,,41.190.31.21,41.190.31.21,70,Lagos,6.453,3.396,1,3GRV,2018-12-08 17:58:40.137160+00:00,,,,,,,,,,
A300X119N5FZVX,Sat Dec 08 2018 12:58:18 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.99,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,27.9607052,-81.9261892,2764,47.195.17.63,47.195.17.63,100,California,34.0452,-118.283997,-8,3DKO,2018-12-08 17:58:25.816262+00:00,False,True,True,False,False,False,False,True,True,False
ADTNOFJHTTB1L,Sat Dec 08 2018 09:57:36 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1366,654,1366,728,,,,23.120.253.247,23.120.253.247,83,California,34.0452,-118.283997,-8,VQKS,2018-12-08 17:57:47.542180+00:00,True,True,False,,,,,,,
A1BJYZXTAPXNP4,Sat Dec 08 2018 11:57:15 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,12,0.62,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SM-G950U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SM-G950U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",en-US,True,Linux armv8l,360,740,,,360,612,360,740,33.1447294,-86.7509444,10,174.218.30.23,174.218.30.23,100,Washington,47.601398,-122.330002,-8,UDVT,2018-12-08 17:57:30.567471+00:00,False,True,False,,,,,,,
A2XE89KFI1DRPQ,Sat Dec 08 2018 10:56:38 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",en-US,True,Win32,1440,900,,,1440,794,1440,860,,,,158.48.6.140,158.48.6.140,55,Ohio,39.0975,-84.472,-5,DTQY,2018-12-08 17:57:03.171912+00:00,False,False,True,False,False,False,False,True,False,False
A2N8KQV6VCDHXR,Sat Dec 08 2018 13:54:10 GMT-0400 (hora de Venezuela),4,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1366,768,,,1366,657,1366,728,,,,185.245.86.36,185.245.86.36,99,New York,40.748798,-73.984596,-5,OYOP,2018-12-08 17:56:55.894537+00:00,,,,,,,,,,
ATUBW9NKV8O2E,Sat Dec 08 2018 10:55:55 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",en-US,True,Win32,1366,768,,,1366,651,1366,728,,,,73.95.78.235,73.95.78.235,100,Louisiana,31.2871,-92.452698,-6,25RL,2018-12-08 17:56:11.175371+00:00,True,True,True,False,False,False,False,False,True,True
A38S1M9I6HIBJG,Sat Dec 08 2018 10:57:00 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,0.99,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,39.5665579,-104.7944174,63,73.203.2.155,73.203.2.155,59,Arizona,33.7248,-111.087997,-7,WE4F,2018-12-08 17:56:09.472554+00:00,False,True,False,,,,,,,
A3908297ZI3LES,Sat Dec 08 2018 12:55:53 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,964,608,1920,1040,34.801481,-85.0803058,75,24.151.192.196,24.151.192.196,55,Vermont,43.623798,-72.955299,-5,ZIAL,2018-12-08 17:55:54.219456+00:00,True,False,True,False,False,False,False,True,False,False
A394HZWE6MWW1V,Sat Dec 08 2018 13:54:43 GMT-0400 (hora de Venezuela),4,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1366,768,,,1366,657,1366,728,,,,104.236.53.155,104.236.53.155,83,Georgia,33.808998,-84.354797,-5,TMDF,2018-12-08 17:55:00.723322+00:00,True,True,True,,,,,,,
A13ZMMHQFG93RV,Sat Dec 08 2018 10:55:17 GMT-0700 (US Mountain Standard Time),7,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",en-US,True,Win32,1366,768,,,1366,637,1366,728,33.6697888,-112.1761782,115,,,,,,,,SRZ6,2018-12-08 17:54:51.365536+00:00,True,True,True,True,False,False,False,False,False,False
A2ZDRUOM5NRCZ9,Sat Dec 08 2018 11:54:22 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,33.4831616,-86.8548608,10217,66.25.123.113,66.25.123.113,100,Alabama,33.444302,-86.754601,-6,ZSMJ,2018-12-08 17:54:37.200576+00:00,True,False,False,False,False,False,False,False,False,True
APITQRRX2PADB,Sat Dec 08 2018 11:54:16 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1440,900,,,936,737,1440,860,29.73696,-94.9501952,434,,,,,,,,DOYB,2018-12-08 17:54:34.690802+00:00,True,True,False,False,False,False,False,True,False,False
A5Q0UTSKAI2TQ,Sat Dec 08 2018 09:53:46 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1600,900,,,1600,799,1600,870,47.7054126,-117.3106766,43,67.170.28.221,67.170.28.221,70,Washington,47.670799,-117.400002,-8,RONX,2018-12-08 17:53:59.232328+00:00,True,True,False,True,True,False,False,False,False,True
A1S315FYTGY9GL,Sat Dec 08 2018 12:53:27 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.98,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,723,1536,824,36.0587329,-76.6087069,31,75.170.75.83,75.170.75.83,100,Oregon,44.060501,-123.113998,-8,SQ7Q,2018-12-08 17:53:44.171493+00:00,False,False,True,True,False,False,False,False,False,False
A2SUSP7BO7ZCPM,Sat Dec 08 2018 12:53:01 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,27.3047552,-82.4590336,400,,,,,,,,TCDW,2018-12-08 17:53:15.599499+00:00,True,False,False,False,False,False,False,False,True,True
A20FTMW1E6AR1T,Sun Dec 09 2018 00:52:14 GMT+0700 (Indochina Time),-7,https://ap.researchsurvey.net/,4,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,1920,1005,1920,1080,-6.185268,106.8195893,57,180.244.155.182,180.244.155.182,100,Jakarta Raya (Djakarta Raya),-6.167,106.800003,8,WASO,2018-12-08 17:52:27.635816+00:00,False,True,False,,,,,,,
A209H73TTW9F87,Sat Dec 08 2018 11:52:09 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,2560,1440,,,1394,1181,2560,1352,30.9186576,-97.5438909,225,71.54.118.12,71.54.118.12,49,Texas,33.2108,-97.1231,-6,W6VL,2018-12-08 17:52:19.786983+00:00,False,True,False,,,,,,,
A259AD2RKS6G92,Sat Dec 08 2018 12:51:09 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,216.107.48.143,216.107.48.143,100,New Jersey,39.950001,-75.050102,-5,SLMC,2018-12-08 17:51:25.287315+00:00,,,,,,,,,,
A21LZPJ6S4VH0Q,Sat Dec 08 2018 12:51:40 GMT-0500 (hora estándar oriental),5,https://ap.researchsurvey.net/,2,0.85,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-419,True,Win32,1366,768,,,1366,657,1366,728,10.3331341,-72.3238463,38,190.124.31.55,190.124.31.55,99,New Jersey,40.708302,-75.147202,-5,PRMG,2018-12-08 17:51:17.215101+00:00,False,False,True,,,,,,,
A1G2XYC7T6HE2H,Sat Dec 08 2018 12:50:29 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,695,1366,768,,,,24.160.72.247,24.160.72.247,100,Texas,29.771601,-95.392998,-6,7SXZ,2018-12-08 17:51:12.210249+00:00,True,False,True,False,False,False,False,True,True,True
A3BUDBPUB2XP1Z,Sat Dec 08 2018 12:50:25 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,36.0849408,-78.2589952,1153,24.211.202.160,24.211.202.160,74,North Carolina,35.800301,-78.641197,-5,VONU,2018-12-08 17:50:37.052935+00:00,False,False,True,False,False,False,False,True,True,True
A2AOD3GOS9NKFC,Sat Dec 08 2018 12:49:40 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,718,1440,877,,,,98.118.109.197,98.118.109.197,60,Massachusetts,42.676201,-71.498299,-5,UXCQ,2018-12-08 17:49:56.106313+00:00,True,False,False,False,False,False,False,True,False,False
A3CZ2S6TCQTJBK,Sat Dec 08 2018 12:49:36 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,40.4573583,-74.244917,81,108.50.233.122,108.50.233.122,100,New York,40.748798,-73.984596,-5,A7UK,2018-12-08 17:49:53.168061+00:00,False,False,True,,,,,,,
A6ID96LROZRL3,Sat Dec 08 2018 09:48:00 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,0.99,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,40.7127753,-74.0059728,1469908,107.77.223.210,107.77.223.210,16,Alabama,33.302399,-86.802597,-6,JHKX,2018-12-08 17:48:15.045622+00:00,True,False,False,,,,,,,
A3NMU5T103ZCNC,Sat Dec 08 2018 12:47:36 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.85,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,666,1366,768,40.8012308,-75.6068927,68,75.97.100.198,75.97.100.198,45,Pennsylvania,40.963402,-75.620499,-5,YHDM,2018-12-08 17:47:50.092474+00:00,True,False,False,False,True,False,False,False,False,True
A2JA8QB8PGYGHJ,Sat Dec 08 2018 09:47:31 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,1920,966,1920,1040,36.1670519,-115.2308702,61,70.173.226.107,70.173.226.107,100,Nevada,36.154301,-115.171997,-8,GH85,2018-12-08 17:47:49.070775+00:00,False,True,False,False,False,False,False,True,True,True
AKNV05F5X5YAC,Sat Dec 08 2018 11:47:39 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,767,1440,877,,,,,,,,,,,A43Q,2018-12-08 17:47:48.987571+00:00,False,False,True,False,False,False,False,True,True,True
A25CPUA0OUTJ2S,Sat Dec 08 2018 11:46:27 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,,,,216.107.34.19,216.107.34.19,100,New York,40.748798,-73.984596,-5,DHE3,2018-12-08 17:47:17.741249+00:00,True,True,True,False,False,False,True,False,True,False
A8SAUO327OMJ,Sat Dec 08 2018 10:46:29 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1536,864,,,1536,723,1536,824,37.09024,-95.712891,1488703,172.58.56.83,172.58.56.83,29,Colorado,39.7188,-104.799004,-7,LZKL,2018-12-08 17:47:02.675508+00:00,False,True,True,,,,,,,
ARI7X2A8M3UW0,Sat Dec 08 2018 10:46:38 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1920,1080,,,1716,841,1920,1080,,,,24.175.201.88,24.175.201.88,100,Texas,29.613001,-95.626297,-6,G8DD,2018-12-08 17:46:55.044089+00:00,True,False,True,False,False,False,False,False,False,True
A1EKUJGMFDI1RZ,Sat Dec 08 2018 09:45:28 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,664,1366,768,45.4863954,-122.559396,1782,67.189.50.239,67.189.50.239,88,Oregon,45.479301,-122.689003,-8,YQO2,2018-12-08 17:45:39.316116+00:00,False,True,False,False,True,False,False,False,False,True
A36AAQ5ODS1RCR,Sat Dec 08 2018 09:45:14 GMT-0800 (PST),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1","Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",en-US,True,iPhone,375,667,,,375,553,375,667,,,,67.49.60.107,67.49.60.107,59,California,34.0452,-118.283997,-8,OCEF,2018-12-08 17:45:30.695917+00:00,False,False,True,,,,,,,
A2UKCO1M1MEMZW,Sat Dec 08 2018 11:43:59 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,0.68,Netscape,Gecko,"5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,800,,,1280,658,1280,760,37.2435671,-93.3123522,29,207.160.232.251,207.160.232.251,69,Missouri,37.202999,-93.2929,-6,XXDT,2018-12-08 17:44:05.459086+00:00,False,True,False,False,False,False,False,False,True,True
A2WLGVXAVT2XTR,Sat Dec 08 2018 11:43:31 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51",en-US,True,Win32,1280,960,,,1270,801,1280,920,,,,99.50.120.190,99.50.120.190,62,Alabama,33.642601,-86.575401,-6,LJQH,2018-12-08 17:43:43.920252+00:00,True,False,False,,,,,,,
