StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-08 10:45:29,2018-12-08 10:48:38,IP Address,162.226.14.220,100,189,True,2018-12-08 10:48:39,R_2UVeDZM8xd0ogy4,,,,,32.8957977294921875,-96.85880279541015625,anonymous,EN,R49R,Male,24,White,4 year degree,Independence,Obedience,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,37,41,Missouri,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,agree somewhat,37,1,5,34,35,1,1,4,29,19,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Less than $50,none,,,,,,
2018-12-08 10:39:28,2018-12-08 10:48:50,IP Address,172.9.152.189,100,562,True,2018-12-08 10:48:51,R_6z2ERmZHXRcOehX,,,,,35.6515045166015625,-80.48889923095703125,anonymous,EN,NMAW,Male,66,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,0,10,North Carolina,,,,,agree strongly,agree somewhat,disagree somewhat,agree somewhat,70,60,90,75,30,60,60,85,85,64,80,60,52,80,58,30,53,49,75,75,60,70,60,45,85,60,20,44,35,90,86,54,80,Between $50 and $200,"software tax program, box of playing cards, several books, bird feeder",,,,,,
2018-12-08 10:44:15,2018-12-08 10:48:51,IP Address,24.45.133.213,100,276,True,2018-12-08 10:48:51,R_27eseYQUs7bRFu6,,,,,41.217498779296875,-73.054901123046875,anonymous,EN,1IMR,Male,44,Asian/Pacific Islander,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Atheist,,,,Connecticut,,,,,disagree somewhat,agree somewhat,disagree somewhat,neither agree nor disagree,44,39,92,38,52,81,90,84,88,64,24,51,55,80,49,0,56,62,42,46,59,63,83,53,93,49,11,57,66,80,75,95,58,Less than $50,I did not purchase anything on Black Friday or Cyber Monday,,,,,,
2018-12-08 10:40:04,2018-12-08 10:48:52,IP Address,75.128.110.6,100,527,True,2018-12-08 10:48:52,R_28YdMYbvQOEw0qy,,,,,43.115203857421875,-85.51360321044921875,anonymous,EN,EIQZ,Male,25,White,4 year degree,Independence,Self-reliance,Good manners,Well behaved,No Preference,,,Democratic Party,Christian,,65,92,Michigan,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,75,75,75,75,75,75,75,75,75,50,75,75,75,75,75,75,75,75,75,75,50,75,75,75,76,75,75,76,76,76,76,75,76,Between $50 and $200,"Groomsmen ties, shoes",,,,,,
2018-12-08 10:43:39,2018-12-08 10:49:00,IP Address,23.254.144.154,100,321,True,2018-12-08 10:49:01,R_3EbYOCTIh6hMsBj,,,,,47.4889068603515625,-122.30120086669921875,anonymous,EN,QEHD,Male,24,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,29,41,New York,,,,,disagree somewhat,agree somewhat,neither agree nor disagree,disagree strongly,67,23,34,26,43,40,29,27,41,20,41,60,37,39,29,35,29,23,31,18,25,27,81,43,34,44,50,29,33,39,48,34,46,Between $50 and $200,i am purchase the black and white.,,,,,,
2018-12-08 10:22:47,2018-12-08 10:49:01,IP Address,67.184.7.88,100,1573,True,2018-12-08 10:49:01,R_0oIUTivBWbt0WBj,,,,,41.78619384765625,-88.08789825439453125,anonymous,EN,TYQK,Female,50,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,30,73,Illinois,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,97,44,91,42,7,9,49,96,94,40,56,93,51,93,23,6,24,82,71,92,61,76,96,65,84,10,12,7,49,91,99,65,91,Over $200,"electronics, clothing",,,,,,
2018-12-08 10:44:39,2018-12-08 10:49:16,IP Address,216.47.56.249,100,276,True,2018-12-08 10:49:16,R_271XIszvPNEtvPR,,,,,47.601593017578125,-115.360198974609375,anonymous,EN,L02I,Female,54,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,8,71,Montana,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,67,46,88,85,22,34,52,85,84,25,89,75,65,85,76,12,22,71,78,79,76,77,74,72,72,79,57,57,52,95,88,90,92,Over $200,laundry cabinets,,,,,,
2018-12-08 10:43:55,2018-12-08 10:49:33,IP Address,64.62.232.72,100,338,True,2018-12-08 10:49:34,R_eOMhH4pJiOpXbjz,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,FSJR,Female,32,African/Afro-Caribbean,4 year degree,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Strong Democrat,,Christian,,100,100,Alaska,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,20,63,1,1,1,1,Between $50 and $200,apparel.,,,,,,
2018-12-08 10:40:28,2018-12-08 10:49:44,IP Address,67.140.154.230,100,556,True,2018-12-08 10:49:44,R_3D6IvEdzJjwOD8S,,,,,37.6847991943359375,-85.8784027099609375,anonymous,EN,4PQP,Female,71,White,High school graduate,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,100,100,Kentucky,,,,,disagree somewhat,neither agree nor disagree,agree somewhat,disagree somewhat,80,75,79,70,75,30,50,95,89,51,86,90,70,90,80,50,30,76,95,90,60,80,80,71,90,61,50,30,70,95,95,70,90,Less than $50,I didn't really purchase anything. My money is tight this year.,,,,,,
2018-12-08 10:43:44,2018-12-08 10:50:47,IP Address,173.80.211.160,100,422,True,2018-12-08 10:50:47,R_3PzcPqWnSxNMx4x,,,,,37.84869384765625,-81.993499755859375,anonymous,EN,54K8,Female,54,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,100,100,West Virginia,,,,,agree strongly,neither agree nor disagree,disagree somewhat,agree somewhat,100,57,71,26,61,77,44,100,100,88,100,100,70,100,50,57,45,60,100,100,100,100,81,30,72,25,71,49,7,100,92,100,100,Over $200,Kids clothes and toys,,,,,,
2018-12-08 10:45:12,2018-12-08 10:51:11,IP Address,76.210.185.217,100,359,True,2018-12-08 10:51:11,R_1zYuGIspqaFOqlz,,,,,30.514495849609375,-97.667999267578125,anonymous,EN,ZMUI,Female,50,White,2 year degree,Independence,Obedience,Curiosity,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Texas,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,85,65,90,60,50,70,55,95,85,55,40,85,70,90,60,75,35,40,80,85,80,60,80,60,85,65,40,30,10,90,90,70,85,Over $200,Nintendo Switch,,,,,,
2018-12-08 10:47:49,2018-12-08 10:51:34,IP Address,104.129.204.160,100,225,True,2018-12-08 10:51:35,R_T6mYKtUZUb5TKAV,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,OZOD,Male,56,White,Professional degree,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Not very strong Democrat,,Christian,,1,5,Massachusetts,,,,,disagree somewhat,agree somewhat,agree strongly,disagree strongly,77,61,88,94,50,49,76,89,88,10,24,49,54,87,49,25,39,55,39,43,49,76,50,76,91,92,92,54,74,93,90,54,91,Less than $50,I purchased nothing on either day.,,,,,,
2018-12-08 10:45:36,2018-12-08 10:51:40,IP Address,67.80.97.45,100,364,True,2018-12-08 10:51:41,R_qC7DcFOW4sVXlAt,,,,,40.8014984130859375,-72.8675994873046875,anonymous,EN,N3XX,Male,25,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,New York,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,50,50,70,9,17,35,50,50,50,50,50,50,50,50,10,24,50,50,50,50,50,37,49,50,69,50,14,50,Over $200,A PS4 with a VR headset,,,,,,
2018-12-08 10:49:49,2018-12-08 10:52:36,IP Address,208.87.234.180,100,167,True,2018-12-08 10:52:36,R_2EgfTk4b0Jjj4oF,,,,,38.8759002685546875,-77.01599884033203125,anonymous,EN,ANS5,Male,30,White,Professional degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,District of Columbia,,,,,neither agree nor disagree,agree strongly,agree strongly,neither agree nor disagree,79,78,77,79,80,80,80,79,77,78,80,76,77,78,77,1,77,78,78,31,21,80,77,77,78,79,1,79,76,77,78,0,78,Between $50 and $200,Shoes,,,,,,
2018-12-08 10:46:57,2018-12-08 10:52:43,IP Address,23.239.11.219,100,346,True,2018-12-08 10:52:44,R_1iliEVVqQMezNiB,,,,,40.7357025146484375,-74.17240142822265625,anonymous,EN,DBQU,Female,25,African/Afro-Caribbean,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,100,100,Minnesota,,,,,agree strongly,agree strongly,agree strongly,agree strongly,43,51,82,74,28,69,55,79,91,58,32,88,77,56,79,19,82,46,94,92,60,43,90,63,30,45,18,35,19,75,26,86,99,Between $50 and $200,APPLE WATCH,,,,,,
2018-12-08 10:48:57,2018-12-08 10:52:54,IP Address,69.136.185.8,100,237,True,2018-12-08 10:52:55,R_1hxIyNEBkicHEt2,,,,,41.809295654296875,-87.7052001953125,anonymous,EN,XERM,Male,33,White,4 year degree,Independence,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,49,48,Louisiana,,,,,agree somewhat,agree strongly,neither agree nor disagree,neither agree nor disagree,68,1,8,28,3,1,1,5,1,52,37,66,1,8,35,1,1,53,5,56,32,6,53,1,53,39,7,1,41,56,67,40,48,Between $50 and $200,PHONE,,,,,,
2018-12-08 10:48:25,2018-12-08 10:53:43,IP Address,173.63.61.15,100,318,True,2018-12-08 10:53:43,R_28GpPHaqWbZwqzX,,,,,40.9564056396484375,-74.15689849853515625,anonymous,EN,O37I,Female,55,White,High school graduate,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,76,74,New Jersey,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,20,27,14,27,42,33,37,6,9,12,15,85,81,93,77,26,73,41,89,84,51,66,74,70,81,77,47,38,21,91,81,57,65,Less than $50,n/a,,,,,,
2018-12-08 10:47:53,2018-12-08 10:53:49,IP Address,50.25.70.241,100,355,True,2018-12-08 10:53:49,R_1ILyZ7Kq9ZXUrcW,,,,,37.6902008056640625,-82.26419830322265625,anonymous,EN,5YRS,Female,58,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,I do not think of myself as a Democrat,,Christian,,1,15,Kentucky,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,100,100,100,100,76,77,100,100,100,100,100,86,100,100,100,75,99,99,98,98,99,99,98,100,99,98,71,98,98,Less than $50,nothing,,,,,,
2018-12-08 10:50:45,2018-12-08 10:54:59,IP Address,74.89.195.240,100,253,True,2018-12-08 10:55:00,R_1MLrECrvOFNY9W7,,,,,41.0554962158203125,-72.4290008544921875,anonymous,EN,R6OL,Male,50,White,Some college,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Christian,,10,9,New York,,,,,agree somewhat,agree strongly,neither agree nor disagree,disagree somewhat,87,84,89,87,73,90,86,83,82,58,67,79,82,88,70,75,74,78,84,78,70,84,85,86,81,75,71,77,78,79,81,84,88,Less than $50,Just A new phone case.,,,,,,
2018-12-08 10:46:50,2018-12-08 10:55:08,IP Address,99.58.42.214,100,497,True,2018-12-08 10:55:08,R_tQxmr2llnUIqyvD,,,,,30.1287994384765625,-95.42389678955078125,anonymous,EN,BDID,Male,29,White,2 year degree,Independence,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Agnostic,,,,Texas,,,,,neither agree nor disagree,agree somewhat,agree somewhat,neither agree nor disagree,66,61,38,67,53,65,52,99,73,27,54,61,62,87,60,23,59,59,82,54,25,59,57,45,51,62,46,48,49,54,59,40,53,Less than $50,I didn’t purchase anything,,,,,,
2018-12-08 10:48:14,2018-12-08 10:55:37,IP Address,76.237.90.47,100,442,True,2018-12-08 10:55:37,R_3R8EP4mXv76gs4r,,,,,33.0933990478515625,-96.6454010009765625,anonymous,EN,1DNH,Male,49,Asian/Pacific Islander,Professional degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Christian,,100,100,Texas,,,,,disagree strongly,agree somewhat,neither agree nor disagree,disagree strongly,75,55,85,80,50,85,85,80,80,50,50,65,45,80,55,50,65,65,45,50,60,85,50,50,60,90,50,90,60,90,90,90,90,Less than $50,Modem extender,,,,,,
2018-12-08 10:52:19,2018-12-08 10:56:03,IP Address,63.152.0.117,100,224,True,2018-12-08 10:56:03,R_3iIOB6141VtlnjP,,,,,41.635498046875,-91.5016021728515625,anonymous,EN,FWYL,Male,39,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Iowa,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,92,93,84,92,81,92,93,99,93,27,76,93,92,95,93,94,92,92,90,89,82,77,91,91,89,88,88,86,87,100,89,78,88,Less than $50,nothing,,,,,,
2018-12-08 10:49:00,2018-12-08 10:56:43,IP Address,76.219.73.98,100,462,True,2018-12-08 10:56:43,R_1jvOOklwocnuwZP,,,,,34.1132049560546875,-117.377105712890625,anonymous,EN,CHBE,Female,30,Hispanic/Latino,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Atheist,,,,California,,,,,agree somewhat,disagree somewhat,disagree strongly,agree strongly,55,45,85,55,50,20,50,100,100,35,70,60,40,90,40,25,0,0,70,75,50,85,50,40,45,48,5,0,0,100,90,45,100,Less than $50,"I actually did not buy anything this year. I purchased things around that time, but they were not on sale or anything (they were cheap electrical items I needed off of eBay totaling less than 8$). ",,,,,,
2018-12-08 10:48:41,2018-12-08 10:57:21,IP Address,68.231.210.182,100,519,True,2018-12-08 10:57:21,R_1JWaL5cKCQ0gGZE,,,,,33.61279296875,-117.662200927734375,anonymous,EN,TMLH,Male,22,Hispanic/Latino,High school graduate,Respect for elders,Self-reliance,Good manners,Being considerate,No Preference,,,Republican Party,Agnostic,,,,California,,,,,disagree strongly,agree strongly,neither agree nor disagree,disagree strongly,80,99,96,100,84,100,50,97,62,100,68,100,70,100,96,50,40,51,50,50,100,42,93,81,90,100,41,63,50,84,16,51,60,Less than $50,Phone Charging cable,,,,,,
2018-12-08 10:52:26,2018-12-08 10:57:28,IP Address,24.120.53.14,100,301,True,2018-12-08 10:57:29,R_2w0GeRoMzYdphfp,,,,,36.1233978271484375,-115.1428985595703125,anonymous,EN,F6WM,Female,29,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Nevada,,,,,agree strongly,agree somewhat,disagree somewhat,agree somewhat,37,13,88,60,69,79,69,93,72,25,34,69,48,86,34,55,66,64,43,55,39,43,73,4,93,5,59,81,49,95,66,14,86,Less than $50,Vodka and sheets,,,,,,
2018-12-08 10:52:02,2018-12-08 10:57:28,IP Address,75.185.113.50,100,326,True,2018-12-08 10:57:29,R_12osGVAG56v5zkU,,,,,38.1593017578125,-85.7779998779296875,anonymous,EN,N00E,Male,23,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Kentucky,,,,,neither agree nor disagree,disagree strongly,disagree strongly,agree somewhat,80,65,90,75,20,55,75,100,100,50,10,70,60,90,60,50,45,30,50,70,50,50,80,70,85,65,35,40,45,100,95,50,50,Less than $50,I bought a few games on the PC platform Steam.,,,,,,
2018-12-08 10:53:50,2018-12-08 10:58:04,IP Address,108.84.112.68,100,253,True,2018-12-08 10:58:04,R_2z91tF72HmpYS5u,,,,,26.3446044921875,-80.21089935302734375,anonymous,EN,C7PJ,Female,38,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Jewish,,,100,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,56,71,100,Less than $50,nothing,,,,,,
2018-12-08 10:55:17,2018-12-08 10:58:07,IP Address,173.91.82.43,100,169,True,2018-12-08 10:58:07,R_2wiU5eeNxKh63dB,,,,,41.989593505859375,-80.31780242919921875,anonymous,EN,JA1X,Female,33,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Pennsylvania,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,51,50,50,51,51,50,51,49,50,50,50,50,50,50,50,51,50,50,49,50,50,51,50,50,51,50,50,50,51,42,50,50,Less than $50,nothing,,,,,,
2018-12-08 10:55:02,2018-12-08 10:59:16,IP Address,174.56.169.58,100,253,True,2018-12-08 10:59:16,R_12MDjPSQiqkr2je,,,,,32.0175018310546875,-80.99700164794921875,anonymous,EN,8P1D,Male,42,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,45,60,Georgia,,,,,disagree somewhat,agree somewhat,neither agree nor disagree,disagree somewhat,75,75,90,90,50,90,80,95,85,20,50,75,75,80,75,70,75,70,75,75,50,75,70,75,85,80,70,70,75,85,85,65,85,Less than $50,Nothing.,,,,,,
2018-12-08 10:45:01,2018-12-08 10:59:21,IP Address,216.107.48.6,100,859,True,2018-12-08 10:59:21,R_2rPmmHxHwB3o96t,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,PSLB,Male,34,Hispanic/Latino,4 year degree,Independence,Obedience,Curiosity,Well behaved,Republican,Strong Republican,,,Christian,,82,63,Texas,,,,,neither agree nor disagree,disagree somewhat,disagree somewhat,neither agree nor disagree,67,54,30,54,19,10,14,44,11,22,29,66,58,42,41,9,6,8,19,25,29,35,79,57,29,53,18,11,4,27,21,48,23,Between $50 and $200,LED TV,,,,,,
2018-12-08 10:46:13,2018-12-08 10:59:37,IP Address,184.63.33.44,100,804,True,2018-12-08 10:59:37,R_3pgPdul1ZuVIUcS,,,,,35.260406494140625,-95.86750030517578125,anonymous,EN,OVMB,Male,30,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,50,75,Oklahoma,,,,,agree somewhat,agree somewhat,disagree somewhat,agree somewhat,75,50,100,100,50,100,75,75,75,50,50,75,75,75,75,75,75,75,75,75,50,100,50,50,50,50,50,50,50,75,75,50,75,Less than $50,nothing,,,,,,
2018-12-08 10:53:52,2018-12-08 11:00:24,IP Address,155.94.250.125,100,392,True,2018-12-08 11:00:24,R_3flzxZ2vQjHhAeA,,,,,32.8152008056640625,-96.87030029296875,anonymous,EN,MOD2,Male,45,White,4 year degree,Independence,Self-reliance,Good manners,Well behaved,Democrat,,Strong Democrat,,Hindu,,,41,Texas,,,,,disagree somewhat,neither agree nor disagree,disagree strongly,disagree somewhat,39,44,61,76,38,75,36,56,84,80,78,49,34,79,75,58,91,42,80,86,55,65,34,67,54,52,42,74,63,41,57,76,75,Between $50 and $200,BIKE HELMET,,,,,,
2018-12-08 10:50:13,2018-12-08 11:00:33,IP Address,76.22.118.149,100,620,True,2018-12-08 11:00:33,R_3CCS8BeuGFcEE4y,,,,,47.5614013671875,-122.1551971435546875,anonymous,EN,DYGW,Male,49,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,0,100,Washington,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,50,100,100,100,100,50,100,100,100,100,100,50,100,100,100,100,50,100,100,100,100,100,50,100,100,100,100,50,100,Less than $50,I didn't buy anything on Black Friday or Cyber Monday.,,,,,,
2018-12-08 10:48:12,2018-12-08 11:00:50,IP Address,24.11.90.30,100,757,True,2018-12-08 11:00:50,R_1dowyGprNwC14sK,,,,,40.6772003173828125,-111.81330108642578125,anonymous,EN,OOCH,Female,82,White,Doctorate,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,0,30,Utah,,,,,neither agree nor disagree,disagree somewhat,neither agree nor disagree,disagree somewhat,50,50,50,50,50,50,50,100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,50,50,Less than $50,Nothing,,,,,,
2018-12-08 10:56:02,2018-12-08 11:00:58,IP Address,107.210.162.40,100,296,True,2018-12-08 11:00:59,R_1NypGcw07bARqrY,,,,,33.369598388671875,-84.81939697265625,anonymous,EN,UI18,Male,28,White,4 year degree,Independence,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Georgia,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,15,15,10,15,5,10,15,15,15,15,10,10,10,10,10,10,10,10,10,10,7,8,50,50,50,50,50,50,50,50,45,50,50,Less than $50,Nothing.,,,,,,
2018-12-08 10:57:31,2018-12-08 11:01:47,IP Address,98.25.176.170,100,256,True,2018-12-08 11:01:47,R_5oKOKCl1Q1RPMat,,,,,33.82989501953125,-79.478302001953125,anonymous,EN,6WPE,Female,27,African/Afro-Caribbean,Some college,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,50,60,South Carolina,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,40,75,95,90,45,90,86,100,65,40,50,85,90,98,75,45,93,90,80,46,90,95,20,70,90,50,50,85,85,80,1,95,90,Less than $50,Nothing,,,,,,
2018-12-08 10:58:08,2018-12-08 11:02:46,IP Address,66.170.200.33,100,277,True,2018-12-08 11:02:46,R_DBmei0z1wgRBfPz,,,,,30.35870361328125,-95.685699462890625,anonymous,EN,NCV9,Female,40,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,50,61,Texas,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,100,31,100,100,100,100,100,100,100,10,10,100,25,100,51,50,29,100,100,100,52,100,100,22,100,51,100,1,48,100,100,51,100,Less than $50,nothing,,,,,,
2018-12-08 10:58:40,2018-12-08 11:03:53,IP Address,96.29.162.64,100,313,True,2018-12-08 11:03:54,R_1jev6VQQOMa0CuG,,,,,37.9651031494140625,-84.47080230712890625,anonymous,EN,0F0H,Female,31,White,High school graduate,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,11,42,Kentucky,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,82,3,56,66,18,55,22,90,53,80,54,81,10,65,66,27,31,25,92,76,95,93,67,0,16,10,8,1,1,94,29,77,95,Less than $50,nothing,,,,,,
2018-12-08 10:53:00,2018-12-08 11:04:00,IP Address,73.110.37.18,100,659,True,2018-12-08 11:04:00,R_Q6VrSlMMUXeHX1f,,,,,41.872100830078125,-87.65779876708984375,anonymous,EN,SAM0,Male,33,"Native American,White",Some college,Independence,Obedience,Good manners,Being considerate,Independent,,,Democratic Party,Christian,,75,80,Illinois,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,75,49,65,65,30,40,40,75,75,25,55,75,55,85,65,25,40,55,80,80,25,65,80,70,80,80,25,39,40,80,70,70,90,Less than $50,Digital media.,,,,,,
2018-12-08 10:57:05,2018-12-08 11:05:36,IP Address,75.151.82.106,100,511,True,2018-12-08 11:05:36,R_eQhJm6RJQuFe8ut,,,,,39.6110992431640625,-104.9532012939453125,anonymous,EN,7S7D,Female,33,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Colorado,,,,,agree strongly,disagree somewhat,neither agree nor disagree,agree somewhat,39,23,53,59,28,42,26,77,46,0,29,55,34,47,13,36,39,21,41,43,30,8,29,18,46,18,26,13,26,73,14,0,0,Between $50 and $200,Headphones and a few books,,,,,,
2018-12-08 11:05:50,2018-12-08 11:08:04,IP Address,24.23.115.160,100,133,True,2018-12-08 11:08:04,R_SVHjIF4T761q4Y9,,,,,40.4405975341796875,-79.99590301513671875,anonymous,EN,GWGH,Male,37,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Pennsylvania,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Between $50 and $200,"Keurig coffee machine, Clothes",,,,,,
2018-12-08 11:03:39,2018-12-08 11:08:26,IP Address,206.246.76.95,100,286,True,2018-12-08 11:08:27,R_3QsggVxpyCBHZKh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,8QNM,Male,34,Hispanic/Latino,Professional degree,Independence,Obedience,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,71,77,New Jersey,,,,,agree somewhat,agree strongly,agree somewhat,agree strongly,57,68,68,50,78,50,51,58,77,87,62,61,44,50,68,51,45,74,79,65,63,55,71,60,48,55,56,44,44,54,70,64,76,Between $50 and $200,nothing,,,,,,
2018-12-08 11:02:57,2018-12-08 11:10:09,IP Address,216.107.48.115,100,432,True,2018-12-08 11:10:10,R_XmLeN4U9TJiIX8B,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0FWV,Male,32,Hispanic/Latino,Professional degree,Independence,Obedience,Curiosity,Well behaved,Republican,Strong Republican,,,Christian,,84,90,Texas,,,,,agree somewhat,agree strongly,agree somewhat,neither agree nor disagree,75,62,71,94,67,66,88,78,62,81,85,80,77,87,70,77,71,64,67,93,87,91,80,68,86,95,58,83,68,62,75,82,93,Between $50 and $200,I PRUCHSE MY SHOE DRESS AND HOME THINKS AND NEW MODEL TV AND MNAY HOMR APPPLINES,,,,,,
2018-12-08 11:05:18,2018-12-08 11:12:18,IP Address,32.215.190.150,100,420,True,2018-12-08 11:12:19,R_2X73IPgTzuwqwlq,,,,,41.3506927490234375,-72.106201171875,anonymous,EN,HCUF,Female,42,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Connecticut,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,88,69,97,79,50,53,75,92,91,95,28,88,78,92,73,16,39,65,78,78,78,78,96,73,83,96,26,65,78,100,89,97,87,Over $200,Roomba vacuum and clothing,,,,,,
